wallet,trades,volume_usdc,first_trade,last_trade
0x90abdcf39fcf9fe70a3b570fa0b86c61079aded1,418,2470692.2064299993,2025-11-24 10:06:31.000 UTC,2025-12-22 03:06:44.000 UTC
0xc49e799988812ba709e96c43280051a541470af7,7588,2469545.6409989973,2026-01-17 14:42:20.000 UTC,2026-04-13 01:30:09.000 UTC
0xcaab19659b995951a44cc992447cb2ad5be324dd,4501,2468496.454806001,2024-10-01 08:12:46.000 UTC,2026-04-13 06:18:21.000 UTC
0x936027683753c01e2900f245c9db113421e48bc5,454757,2468171.913152001,2026-01-22 17:33:20.000 UTC,2026-03-13 02:18:33.000 UTC
0x54b56146656e7eef9da02b3a030c18e06e924b31,7029,2463362.8039260013,2025-01-27 21:10:40.000 UTC,2026-04-13 04:29:23.000 UTC
0x2e25b222e2080c377fc1fb2b9f926315f0f4d49e,58,2461030.0615000003,2025-10-15 17:16:31.000 UTC,2025-11-02 20:53:19.000 UTC
0x033f0346c007323030eb420305ffede19a95618e,12756,2460579.5514859976,2025-07-25 06:07:12.000 UTC,2026-04-13 00:58:39.000 UTC
0x3a7afc4d74256cd7324ec46c7a92b93e5b3415a4,1692,2460095.949934001,2025-10-24 08:01:33.000 UTC,2026-03-11 22:24:45.000 UTC
0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,2956,2459740.738602002,2024-10-01 04:08:08.000 UTC,2026-04-13 04:22:39.000 UTC
0x6adcccb0ea0b93a66e67f0d7b2b625b135a8beba,517,2458322.043608,2025-11-11 03:47:36.000 UTC,2026-04-12 00:30:45.000 UTC
0xbb6613776b31359157607f8d985694ca13ed2f53,663,2451935.0457050013,2026-01-21 23:35:02.000 UTC,2026-02-27 18:17:15.000 UTC
0x31f67faa07ee3162af4690ddba9857ab96a9a051,7224,2451802.85165,2025-12-12 16:04:30.000 UTC,2026-04-13 05:42:03.000 UTC
0xbc9bb5e0d7ed5609c18a71c1bf3e325de2ed1b9c,1585,2450948.8851199998,2025-04-03 15:52:39.000 UTC,2026-04-13 00:57:15.000 UTC
0x86793ad1e8f33ae23bcaf93200ec5c7bd2664659,442,2448913.15666,2025-05-06 15:29:22.000 UTC,2025-10-30 04:20:45.000 UTC
0x724db3c436dcc7b26fbe1ae0c0d6af538b588dea,52046,2448209.418863,2025-08-14 19:57:02.000 UTC,2026-03-13 14:07:45.000 UTC
0x551e72eda42a5ab39d6d78239a1d9bbb5db6b0e0,1052,2447962.0648699994,2025-03-05 00:40:37.000 UTC,2026-03-02 05:29:15.000 UTC
0x25869d34ca274c24da62b7d62e3c2f692d1df071,7227,2447930.2171599995,2025-06-19 10:10:29.000 UTC,2026-04-12 21:22:41.000 UTC
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,761,2442903.1659309994,2025-10-30 01:12:29.000 UTC,2026-04-10 18:39:39.000 UTC
0x5ec1272b672931a308175a122f6f191cd7bc057c,308,2439970.1223719995,2026-01-30 19:06:52.000 UTC,2026-04-13 00:43:53.000 UTC
0x1692b300253f7add51019bfd0c5c07e8c7de831f,5904,2434504.184819001,2025-12-13 22:56:45.000 UTC,2026-01-02 05:03:29.000 UTC
0x821d0fcf5643c18c663c8960bf79fdbc9f6d0a01,645,2427184.287928999,2025-01-02 16:31:43.000 UTC,2025-11-12 16:27:15.000 UTC
0x8861f0bb5e0c19474ba73beeadc13ed8915beed6,110,2426410.1289,2025-03-24 10:51:20.000 UTC,2025-07-28 05:20:19.000 UTC
0x574e3aa34743c81f8f9e65c38599e4da95e83ef1,1947,2425051.024319001,2024-10-01 14:40:30.000 UTC,2026-03-01 00:06:53.000 UTC
0x97504467882760cb74a0e5f2adbed6eb6345263d,247,2422363.6864649993,2026-03-14 05:53:15.000 UTC,2026-04-05 01:12:37.000 UTC
0xb3ae8034418a5a6163a6b1657a1428300e9f3020,123,2421388.1097930013,2026-01-04 13:22:11.000 UTC,2026-01-26 15:30:13.000 UTC
0x0a55f6b56bd976ae3ddfbffc9c2c4b70a0f9f9be,23,2420648.9453,2025-11-27 17:45:33.000 UTC,2026-03-11 00:06:33.000 UTC
0x6bd4f813091dc404809bdcd065cc81103bdc8aca,83,2411659.4148519994,2024-10-16 15:14:03.000 UTC,2026-01-02 13:51:57.000 UTC
0xb99debb4bf1c24b222a03a0399709a62ac791cfa,4424,2404211.369944999,2025-04-01 16:31:50.000 UTC,2025-11-21 12:24:57.000 UTC
0x1c1e841584db14084e10e7dca2ad0ab7b60dbfe7,4210,2401226.332685,2025-03-13 17:59:34.000 UTC,2026-04-05 03:02:43.000 UTC
0x1872882c6791aa2f511694d890a1bf258917ae0f,648,2398569.4018759993,2024-12-05 06:06:46.000 UTC,2025-04-20 00:53:23.000 UTC
0x4a055c47ef41ced7a39e8239cd2f8f4c7221d282,117519,2395344.0560239977,2026-01-02 10:39:15.000 UTC,2026-03-10 13:51:39.000 UTC
0x67bb64fac5252df3f61ee2d91a4b1350e40eb6ef,683,2393736.787129003,2024-10-13 19:45:48.000 UTC,2026-04-11 17:02:43.000 UTC
0xce6d28f3ddddcfcde1b90683525d5a2759d16130,1310,2391228.9170039995,2024-11-24 06:13:43.000 UTC,2026-04-03 11:50:57.000 UTC
0xb373fc427f2f8b06ba168663016f55b98f512aa2,32216,2387751.078641999,2026-01-02 07:59:57.000 UTC,2026-04-13 06:12:33.000 UTC
0xf2960714df990b13dc7d51bb6f860b113707c59d,3189,2383337.4321749993,2025-12-11 01:55:03.000 UTC,2026-02-28 08:59:17.000 UTC
0x6f06f9436fbc17cdd396e5943a14865065c5515a,10030,2381663.258620999,2025-09-01 19:22:50.000 UTC,2025-09-29 16:59:15.000 UTC
0xd5aff8ad5f04e6b2307882c085ee3bbd0ba05d38,631,2375906.1280979994,2026-02-07 22:16:47.000 UTC,2026-04-12 03:27:35.000 UTC
0xd20fa26cdfee7d1ceaaa8a301db896d94c5e2f35,1522,2375648.332571,2026-03-05 16:04:27.000 UTC,2026-04-12 16:54:43.000 UTC
0x2a888e676a5acead348923b2289f533c2aad438a,47316,2374882.7354730014,2025-12-19 07:43:15.000 UTC,2026-04-04 12:14:33.000 UTC
0xc6ab1ed72a5505049dff14b9d6b22c31589d5eb9,433,2372296.3700540005,2024-11-20 23:13:47.000 UTC,2025-10-26 08:32:15.000 UTC
0x7c5afd26d6cf00b49203977671ea2bd24e29e323,15284,2372070.614762997,2025-12-20 13:08:40.000 UTC,2026-04-10 14:44:07.000 UTC
0xd2bd4fd9b525c94bd04e00d8b57b446009addce0,19071,2371736.916424999,2024-11-29 03:44:16.000 UTC,2025-12-18 20:49:39.000 UTC
0x05b21f43e056cdf3f26ae5f28dc0238495e2a469,766,2367455.9615,2025-10-13 02:46:35.000 UTC,2026-04-11 03:04:35.000 UTC
0x6df9df733c38913fc94b1acc5ae56b64cf64ff21,172565,2367032.3110919977,2026-01-03 13:45:09.000 UTC,2026-01-24 21:44:36.000 UTC
0xb8d14d0488bee8a3f1403d118ba876f2e6ee40c3,100155,2366078.233245998,2025-10-16 12:30:23.000 UTC,2026-04-11 16:57:01.000 UTC
0x51373c6b56e4a38bf97c301efbff840fc8451556,112213,2359268.328461997,2025-04-28 14:52:50.000 UTC,2025-12-06 16:58:27.000 UTC
0xab19716584931d81cd9e7763402673a64baa4876,734,2356623.120403001,2024-11-25 21:57:55.000 UTC,2026-04-12 22:08:49.000 UTC
0x7d8ad82fb31e48cd422b5ca20237b66da4da5df2,19166,2355851.058188003,2024-10-06 15:54:23.000 UTC,2026-03-11 10:00:13.000 UTC
0x750293910fb12264a6d02f5c3bb6390a00bdbeaf,1945,2352080.9302959987,2024-10-13 13:43:38.000 UTC,2026-04-13 03:36:03.000 UTC
0x7e68d4578e4024fa86561d1f4c83d97ac89f5472,3368,2347427.9865110004,2025-03-09 14:31:06.000 UTC,2026-03-30 04:44:32.000 UTC
0x27f738fe203827445690339104aae35b20bc44b0,2522,2347306.2418000023,2026-04-02 15:04:53.000 UTC,2026-04-13 02:56:11.000 UTC
0x5ef40ef4b6bd83a4013364f3028a57addfa0412c,327,2342620.067813,2025-03-19 13:57:38.000 UTC,2025-08-17 21:47:16.000 UTC
0xc6050f56eba3cee344af08fd88bef06858ffd372,1732,2336534.3484439957,2025-06-02 20:54:41.000 UTC,2025-07-05 21:57:11.000 UTC
0x15e06a47d9c665bda1703ff965ea76f8e56e8d86,219,2335376.15419,2025-05-19 21:03:42.000 UTC,2025-06-30 21:53:50.000 UTC
0x45afde053d18e9dd5d5ee28fc16aabf27df29158,9722,2333618.6230879994,2025-03-13 06:32:19.000 UTC,2025-06-21 23:46:53.000 UTC
0x2e0cdd6a0884d56c2540eb1f4a14de9baafd54a7,215006,2333463.8414270007,2026-01-30 17:06:38.000 UTC,2026-03-27 17:49:49.000 UTC
0x50f3e0745cb8bef421bdaa403b1b70f5d1d8cfbf,329658,2330015.9725399995,2026-02-05 18:04:57.000 UTC,2026-03-18 23:41:39.000 UTC
0xf0d9af9effd0b4a039899901ba19a05ea1a3e4ee,299,2329314.35239,2024-10-01 18:53:22.000 UTC,2026-04-09 19:09:49.000 UTC
0x671f600ff36c474dbd2a6bd02c0e053104dd328c,146,2323525.0305940006,2026-01-13 19:55:42.000 UTC,2026-02-22 13:55:10.000 UTC
0xd1d51797c9d038af763bbc313c2aacdc4ed08845,44,2321590.8331999998,2026-01-10 09:11:44.000 UTC,2026-01-11 23:43:36.000 UTC
0xdb32d3d83ec2638be539f768e31a3cc89250b646,11202,2319925.8494769996,2025-11-01 12:18:13.000 UTC,2025-12-01 13:03:46.000 UTC
0xd0459d96d20e60404f929034f11b9c37f2d0a1ff,197933,2315269.475569999,2026-03-19 13:55:09.000 UTC,2026-03-27 09:54:57.000 UTC
0xe8d78397160e13edc306a63b1d88c9c1f3dd1252,596,2313460.9874099996,2025-12-14 17:42:31.000 UTC,2026-03-23 01:16:11.000 UTC
0x86fbea68d619daf670185ecd38a69aa90f7703d4,19211,2307130.0071569984,2026-03-31 12:26:13.000 UTC,2026-04-13 02:01:23.000 UTC
0x6fdc687773d4ba8753ea406f4eb2a403051a953f,73239,2306940.7714530015,2026-02-16 21:43:39.000 UTC,2026-04-11 14:43:59.000 UTC
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,207264,2306660.843073,2025-10-15 20:08:35.000 UTC,2026-01-30 16:12:36.000 UTC
0xeea6b30a05cf1526f6af2f331dabb0d52c95135f,6248,2306453.364073001,2025-11-08 15:07:35.000 UTC,2026-04-13 05:23:09.000 UTC
0xb2f42b8eaa7c44a338ff57ca03d81c75ec2b3721,34,2306238.90055,2026-01-17 00:44:22.000 UTC,2026-01-17 07:44:16.000 UTC
0xb595d09ce5bbc4d39e3b3d04e80c402d2c8d5922,14127,2305517.1861870005,2026-02-02 20:26:12.000 UTC,2026-04-13 06:18:59.000 UTC
0x79e505336f5f5e252378d121b7236828af9c9417,5128,2302369.6350910007,2026-01-24 00:40:48.000 UTC,2026-02-24 03:06:04.000 UTC
0x372e593fa57bed5525c41692d616be5555b54453,330378,2301489.4481770014,2025-12-12 18:49:27.000 UTC,2026-03-31 07:41:35.000 UTC
0xe899b5ea69afb161da7a35597b6fe70398860899,127,2301139.7214599997,2024-10-01 00:35:00.000 UTC,2026-03-25 23:04:31.000 UTC
0xb2304a93c928e05c13e3b96b07be1f2ea8374193,645,2300864.8818599996,2025-08-04 22:23:01.000 UTC,2025-12-29 23:46:33.000 UTC
0xc58df0b98437f613e20916c242403e0a6c009373,638,2300778.2521090005,2024-11-16 04:35:59.000 UTC,2026-04-07 12:52:43.000 UTC
0x03626d34381b0337387b0e8464c898f772009661,4566,2298218.549577999,2024-10-01 02:15:14.000 UTC,2025-08-28 19:12:33.000 UTC
0xf5cfe6f998d597085e366f915b140e82e0869fc6,12164,2295687.725808,2024-10-31 05:45:40.000 UTC,2026-02-28 22:19:49.000 UTC
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,13,2292835.0148400003,2026-03-30 03:44:16.000 UTC,2026-04-01 13:43:51.000 UTC
0xd04d631183d7568356f598a3c77181ec4ab6d0e5,6836,2290958.3528680024,2024-11-05 19:28:00.000 UTC,2026-02-04 16:55:53.000 UTC
0x8f69269039b9a401de28a38c2f1c3001364b7df1,5252,2290811.658318,2024-10-01 00:34:32.000 UTC,2026-04-12 01:00:01.000 UTC
0x9fe1d10e03f3ab9f84ccd3e76733a79a995f4d7f,369,2288649.9747019997,2026-01-31 20:33:18.000 UTC,2026-04-12 16:13:35.000 UTC
0x5262c9ee8d9d3fb7fdc80ead46e3bc31c4501de1,60039,2288152.657183001,2025-12-29 13:44:23.000 UTC,2026-04-13 06:18:51.000 UTC
0xf691f591c22106e1b976d5dd73689f5a5dfbef99,789,2288038.4954359997,2026-01-02 10:49:13.000 UTC,2026-02-06 07:22:47.000 UTC
0x7d0a771ddd2c63255013a1efb5f0e42659b38c6c,306,2287005.847343,2025-11-20 18:52:15.000 UTC,2026-04-08 15:02:13.000 UTC
0x3238761f20d804b6ae5776e94cdefd79ca313291,3009,2286151.1331699993,2024-10-01 03:29:42.000 UTC,2026-04-01 15:50:11.000 UTC
0xc9dcc3d90ad3e34fe4132eb8661ae728d6da9026,1906,2284732.408319001,2024-11-30 17:12:24.000 UTC,2026-04-12 09:33:05.000 UTC
0x5fc814d89c2aa979bd987add20d6eb39eb0439ef,849,2283534.3423699997,2024-10-02 01:46:28.000 UTC,2026-04-09 19:18:59.000 UTC
0x10fbc3d2421e002f269089d15be6a56ce6ffc66c,2119,2282461.6931789997,2024-11-16 04:15:27.000 UTC,2026-04-10 21:40:23.000 UTC
0xb7f55b6d32c2ee3768192d676cd66354f51fc669,2005,2282021.188231,2025-09-28 15:44:59.000 UTC,2026-04-13 00:00:51.000 UTC
0xe916d7a3a33f76abcfc805a6c4c80fe1ddf44563,811,2281533.89707,2025-05-31 16:37:44.000 UTC,2026-01-28 06:12:05.000 UTC
0x4173f3a2e13b295ccf11c840d18df8c68953d3ed,1235,2281484.380741998,2026-02-01 21:59:26.000 UTC,2026-04-01 17:32:47.000 UTC
0x11e829d2a19e7ade935861fb043715766a015b74,2170,2279361.0606149994,2024-11-17 17:44:08.000 UTC,2026-03-24 21:54:37.000 UTC
0xb1a279adb096d316b1b168993e8ed976d3cd372a,608,2275182.8006579992,2024-10-04 16:28:20.000 UTC,2026-04-10 22:24:59.000 UTC
0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21,143067,2273588.1533100014,2026-02-05 11:09:27.000 UTC,2026-04-13 06:19:27.000 UTC
0xcd3638fea0107fe3355544251f96a10980daa8ac,1037,2269164.6656489996,2025-11-02 17:12:05.000 UTC,2026-04-12 03:51:43.000 UTC
0x1d7ab6473e55405bb5bc62cb3377a6d37989b22f,1258,2257293.0860119998,2025-11-11 23:27:11.000 UTC,2026-04-12 03:08:03.000 UTC
0xa9e66b6da523c3b191acb8ecf82631cd76e0025b,110,2255765.226091,2025-10-28 21:42:29.000 UTC,2025-12-19 15:59:47.000 UTC
0x6e1d5040d0ac73709b0621f620d2a60b80d2d0fa,11066,2255213.660683002,2026-03-30 12:16:12.000 UTC,2026-04-13 06:13:47.000 UTC
0x17525891a4ed52520ad75dac8ed5f32a58be7993,927,2253377.508828,2025-03-20 21:40:53.000 UTC,2025-07-24 18:32:20.000 UTC
0x116c6d1117c8690203bad2e6c5bee0d9f27fe162,42982,2253335.270110001,2026-03-28 13:53:03.000 UTC,2026-04-13 06:16:41.000 UTC
0x0775051eaf3e4a70e95363e4cbcafba808c0b0c5,8810,2246292.3863849994,2026-02-10 08:18:47.000 UTC,2026-03-08 09:33:05.000 UTC
0x204e14f11a08a465479e437b0e37b7e9e0358d08,730,2241006.732070999,2025-10-14 09:09:03.000 UTC,2026-04-13 02:45:19.000 UTC
0xe47c17e97547de654ac80749286ad44d0e213afa,598,2240993.522751,2025-01-17 02:04:00.000 UTC,2026-03-19 06:11:53.000 UTC
0x41b7ebfa4948c4201d3a852c8533cf68bc17f6ba,1163,2240850.5093389996,2025-02-07 00:34:23.000 UTC,2026-04-07 18:24:29.000 UTC
0xa8e0f6cd46306617f7b9d0897fef215fb02f1dd2,196,2240491.515971,2025-01-30 23:10:16.000 UTC,2025-05-21 22:43:26.000 UTC
0x7b6ba3247a42b223d1007d17d691aaf52c3b0c4c,23294,2238248.0289009972,2025-12-26 20:19:51.000 UTC,2026-04-13 06:15:03.000 UTC
0x5d3cc45e538130b02c8f3c821638ec9cd350c298,332655,2237953.4901099987,2025-12-10 14:54:54.000 UTC,2026-04-13 06:19:55.000 UTC
0x3f610edaf25db2fe296a5a0cbd0b58a0dc99e259,1260,2237355.071913001,2025-10-26 21:13:23.000 UTC,2026-04-02 16:58:55.000 UTC
0x269ced0ede348b4b3f8fd8470b19f65508f79017,606,2234230.0254019997,2024-10-17 02:14:22.000 UTC,2026-04-12 19:21:35.000 UTC
